Run, Time Trad, Time ToA, Time First ASP, Time Second ASP, Plan Length Trad, Activity Length ToA, New Activity, Activity Name, Number Activities, Conditions Index, Goal,Goal Holds
318,1.821989,2.543455,0.693694,1.849385,16,16,True,0,19,133,tidy_all(library),False
319,1.84697,2.423514,0.507057,1.916076,16,16,True,0,19,133,tidy_all(library),False
320,0.381927,0.806198,0.447258,0.358584,4,4,True,0,19,35,tidy_all(library),False
321,3.127658,3.995625,0.990371,3.004836,14,14,True,0,19,232,tidy_all(library),False
322,1.82146,2.274769,0.480715,1.793597,14,14,True,0,19,3,tidy_all(library),False
323,3.339804,4.083815,0.546475,3.536961,13,13,True,0,19,156,tidy_all(library),False
324,7.509757,9.332709,0.465301,8.867037,12,12,True,0,19,127,tidy_all(library),False
325,3.546289,3.791216,0.760537,3.030313,12,12,True,0,19,143,tidy_all(library),False
326,5.125917,0.541503,0.541272,0,9,11,False,7,19,104,tidy_all(library),False
327,0.35488,0.88253,0.48899,0.392289,4,4,True,0,19,5,tidy_all(library),False
328,5.219339,0.561481,0.561204,0,9,11,False,13,19,26,tidy_all(library),False
329,2.290652,2.317781,0.46322,1.854208,15,15,True,0,19,202,tidy_all(library),False
330,0.692759,1.399264,0.50939,0.889472,17,17,True,0,19,203,tidy_all(library),False
331,1.351971,2.262995,0.892326,1.370211,15,15,True,0,19,88,tidy_all(library),False
332,3.479696,3.934359,0.507695,3.426284,8,8,True,0,19,194,tidy_all(library),False
333,0.453845,1.357675,0.604768,0.752423,2,2,True,0,19,95,tidy_all(library),False
334,0.6373,1.262283,0.466801,0.795095,5,5,True,0,19,99,tidy_all(library),False
335,0.546274,0.596087,0.595878,0,7,7,False,1,19,122,tidy_all(library),False
336,3.225834,3.105561,0.586451,2.518754,9,9,True,0,19,269,tidy_all(library),False
337,3.600002,0.496463,0.496219,0,11,11,False,19,19,166,tidy_all(library),False
338,0.72337,0.977333,0.467704,0.509208,4,4,True,0,19,249,tidy_all(library),False
339,0.356461,0.616192,0.615986,0,1,1,False,14,19,50,tidy_all(library),False
340,0.501016,1.020564,0.534477,0.48404,5,5,True,0,19,99,tidy_all(library),False
341,2.188302,0.603098,0.602864,0,11,11,False,4,19,216,tidy_all(library),False
342,2.556239,3.031367,0.47542,2.555467,10,10,True,0,19,291,tidy_all(library),False
343,2.383197,3.728295,0.715942,3.011983,8,8,True,0,19,244,tidy_all(library),False
344,0.598908,1.17142,0.467555,0.70342,4,4,True,0,19,55,tidy_all(library),False
345,7.525061,7.665952,0.571857,7.093708,12,12,True,0,19,127,tidy_all(library),False
346,2.516417,3.002082,0.50354,2.49816,9,9,True,0,19,267,tidy_all(library),False
347,6.077607,0.577383,0.577114,0,11,11,False,3,19,6,tidy_all(library),False
348,0.483686,0.931502,0.455244,0.475778,5,5,True,0,19,99,tidy_all(library),False
349,10.01371,0.84683,0.846586,0,11,11,False,11,19,256,tidy_all(library),False
350,3.004575,3.401105,0.495913,2.904835,5,5,True,0,19,220,tidy_all(library),False
351,2.299353,2.870741,0.540093,2.330143,12,12,True,0,19,43,tidy_all(library),False
352,0.360631,1.011404,0.44842,0.562567,5,5,True,0,19,272,tidy_all(library),False
353,6.240809,0.713071,0.712729,0,11,11,False,3,19,6,tidy_all(library),False
354,0.997534,2.456959,1.004402,1.452094,9,9,True,0,19,210,tidy_all(library),False
355,4.827705,5.383485,0.465759,4.917347,13,13,True,0,19,57,tidy_all(library),False
356,4.448786,4.071144,0.476892,3.593672,11,11,True,20,20,17,tidy_all(library),False
357,0.458918,1.763597,1.269842,0.49337,6,6,True,0,20,74,tidy_all(library),False
358,0.386467,0.990973,0.430413,0.560222,6,6,True,0,20,285,tidy_all(library),False
359,3.82753,4.446413,0.560205,3.885853,10,10,True,0,20,14,tidy_all(library),False
360,7.550834,7.937057,1.029625,6.907087,8,8,True,0,20,241,tidy_all(library),False
361,0.487143,0.63673,0.636512,0,7,7,False,12,20,273,tidy_all(library),False
362,1.948163,2.550599,0.620958,1.92927,8,8,True,0,20,84,tidy_all(library),False
363,0.381839,1.375568,0.966958,0.406938,6,6,True,0,20,297,tidy_all(library),False
364,7.583548,0.670586,0.670333,0,11,11,False,17,20,27,tidy_all(library),False
365,4.293979,4.905104,0.601137,4.303544,10,10,True,0,20,42,tidy_all(library),False
366,2.50316,3.168332,0.589194,2.578697,14,14,True,0,20,136,tidy_all(library),False
367,1.016672,1.416453,0.461556,0.954452,8,8,True,0,20,71,tidy_all(library),False
368,0.423857,0.631252,0.631002,0,5,5,False,9,20,60,tidy_all(library),False
369,1.288291,1.795573,0.457455,1.337698,17,17,True,0,20,263,tidy_all(library),False
370,2.025154,3.123169,0.815773,2.306921,15,15,True,0,20,262,tidy_all(library),False
371,1.603382,2.24676,0.623594,1.622798,12,12,True,0,20,243,tidy_all(library),False
372,0.352413,1.10124,1.100982,0,5,5,False,11,20,260,tidy_all(library),False
373,2.235645,2.846066,0.586209,2.259509,13,13,True,0,20,18,tidy_all(library),False
374,5.821088,6.346271,0.586318,5.759592,8,8,True,0,20,4,tidy_all(library),False
375,2.480196,3.246535,0.493476,2.752645,9,9,True,0,20,269,tidy_all(library),False
376,0.464013,0.962627,0.467398,0.494829,5,5,True,0,20,99,tidy_all(library),False
377,2.103945,2.689296,0.495265,2.192742,13,13,True,0,20,209,tidy_all(library),False
378,1.07657,1.493186,0.455562,1.037137,9,9,True,0,20,210,tidy_all(library),False
379,0.86538,1.223652,0.585549,0.637698,17,17,True,0,20,203,tidy_all(library),False
380,0.602775,1.395135,0.777581,0.617069,7,7,True,0,20,155,tidy_all(library),False
381,5.1158,0.536662,0.536318,0,9,11,False,3,20,16,tidy_all(library),False
382,9.412297,10.235478,0.441328,9.793692,10,10,True,0,20,1,tidy_all(library),False
383,5.915908,1.383012,1.382672,0,11,11,False,2,20,109,tidy_all(library),False
384,2.335094,3.131048,0.577894,2.552768,13,13,True,0,20,68,tidy_all(library),False
385,3.142934,3.790983,0.784282,3.006288,12,12,True,0,20,143,tidy_all(library),False
386,0.447985,0.879068,0.444099,0.434629,7,7,True,0,20,173,tidy_all(library),False
387,1.214753,1.388777,1.388526,0,7,7,False,19,20,171,tidy_all(library),False
388,0.36921,0.834022,0.462397,0.371233,6,6,True,0,20,235,tidy_all(library),False
389,2.156723,3.360723,0.501395,2.85898,15,15,True,0,20,158,tidy_all(library),False
390,5.024708,5.634209,0.51126,5.122484,12,12,True,0,20,278,tidy_all(library),False
391,3.32666,3.693392,0.44972,3.2433,10,10,True,0,20,242,tidy_all(library),False
392,3.163141,3.622727,0.504031,3.118357,9,9,True,0,20,89,tidy_all(library),False
393,5.895265,6.346487,0.594286,5.751806,10,10,True,0,20,234,tidy_all(library),False
394,2.011821,2.70129,0.615099,2.085742,13,13,True,0,20,253,tidy_all(library),False
395,1.752986,2.123634,0.46877,1.654388,17,17,True,0,20,163,tidy_all(library),False
396,3.691461,1.061849,1.061619,0,11,11,False,7,20,164,tidy_all(library),False
397,0.456549,0.86103,0.466243,0.392818,2,2,True,0,20,45,tidy_all(library),False
398,0.580203,0.544896,0.544684,0,1,1,False,14,20,25,tidy_all(library),False
399,5.243695,5.580388,0.524354,5.055655,10,10,True,0,20,226,tidy_all(library),False
400,0.478755,0.992393,0.601996,0.390001,6,6,True,0,20,297,tidy_all(library),False
401,4.846983,6.349766,0.922602,5.426807,12,12,True,0,20,2,tidy_all(library),False
402,2.224129,2.816982,0.603683,2.212242,8,8,True,0,20,41,tidy_all(library),False
403,0.444284,1.125132,0.731076,0.393714,6,6,True,0,20,135,tidy_all(library),False
404,4.291941,4.674873,0.562747,4.111753,13,13,True,0,20,152,tidy_all(library),False
405,0.493905,1.034637,0.643963,0.390128,7,7,True,0,20,174,tidy_all(library),False
406,10.750466,10.305093,0.625181,9.679424,11,11,True,0,20,101,tidy_all(library),False
407,2.21575,2.822597,0.628366,2.193813,8,8,True,0,20,197,tidy_all(library),False
408,0.64373,1.35135,0.525387,0.825534,19,19,True,0,20,212,tidy_all(library),False
409,2.847925,3.396671,0.47527,2.921074,7,7,True,0,20,19,tidy_all(library),False
410,2.899469,3.505836,0.776707,2.728657,13,13,True,0,20,201,tidy_all(library),False
411,1.252578,1.95402,0.663196,1.290472,17,17,True,0,20,108,tidy_all(library),False
412,1.933554,2.434745,0.514201,1.920192,8,8,True,0,20,84,tidy_all(library),False
413,4.613992,5.853181,0.705045,5.147697,9,9,True,0,20,119,tidy_all(library),False
414,5.480133,6.075969,0.547832,5.527787,12,12,True,0,20,227,tidy_all(library),False
415,2.134698,2.927429,0.661264,2.265835,14,14,True,0,20,62,tidy_all(library),False
416,2.731858,3.174402,0.548595,2.625365,9,9,True,0,20,267,tidy_all(library),False
417,0.803944,0.585815,0.585048,0,7,7,False,4,20,221,tidy_all(library),False
418,1.76583,0.556887,0.55666,0,7,7,False,2,20,160,tidy_all(library),False
419,3.519073,4.325512,0.673053,3.651267,11,11,True,0,20,168,tidy_all(library),False
420,3.003761,3.897233,0.662209,3.234653,12,12,True,0,20,276,tidy_all(library),False
421,2.529765,3.728151,0.551105,3.175672,8,8,True,0,20,41,tidy_all(library),False
422,0.503128,0.889525,0.433359,0.455776,2,2,True,0,20,95,tidy_all(library),False
423,2.04541,2.924309,0.858624,2.06241,14,14,True,0,20,283,tidy_all(library),False
424,5.098222,6.241692,1.156372,5.084885,12,12,True,0,20,61,tidy_all(library),False
425,2.256087,2.89265,0.447032,2.445203,13,13,True,0,20,68,tidy_all(library),False
426,0.443885,1.259926,0.854551,0.405006,6,6,True,0,20,180,tidy_all(library),False
427,1.567241,0.823539,0.823323,0,11,11,False,10,20,215,tidy_all(library),False
428,13.745336,13.208927,0.491039,12.717537,12,12,True,0,20,176,tidy_all(library),False
429,2.078871,2.677559,0.525644,2.151485,14,14,True,0,20,62,tidy_all(library),False
430,1.835319,2.358752,0.515332,1.843068,7,7,True,0,20,29,tidy_all(library),False
431,2.411938,3.225224,0.607145,2.616112,9,9,True,0,20,39,tidy_all(library),False
432,12.774643,13.501363,1.005254,12.495369,12,12,True,0,20,176,tidy_all(library),False
433,3.83227,4.410507,0.534566,3.875563,11,11,True,0,20,168,tidy_all(library),False
434,4.977756,5.998673,0.506027,5.492247,9,9,True,0,20,119,tidy_all(library),False
435,5.707098,0.598083,0.597843,0,9,11,False,3,20,16,tidy_all(library),False
436,8.342915,8.449286,0.621448,7.827442,10,10,True,0,20,179,tidy_all(library),False
437,3.30836,4.620756,1.142852,3.477409,14,14,True,0,20,189,tidy_all(library),False
438,2.002185,2.518284,0.576348,1.941526,7,7,True,0,20,79,tidy_all(library),False
439,0.570923,1.088643,0.617465,0.470682,6,6,True,0,20,285,tidy_all(library),False
440,0.514251,1.109734,0.621758,0.487588,6,6,True,0,20,247,tidy_all(library),False
441,0.595886,1.035366,0.545196,0.48855,5,5,True,0,20,99,tidy_all(library),False
442,2.641418,3.311403,0.535475,2.775504,9,9,True,0,20,267,tidy_all(library),False
443,3.107046,0.720285,0.720023,0,11,11,False,14,20,48,tidy_all(library),False
444,0.945038,1.510959,0.565798,0.944793,17,17,True,0,20,207,tidy_all(library),False
445,0.372627,0.534517,0.534341,0,0,0,False,0,20,250,tidy_all(library),True
446,0.580977,0.60655,0.606314,0,7,7,False,1,20,122,tidy_all(library),False
447,0.399836,0.971799,0.498298,0.473131,7,7,True,0,20,174,tidy_all(library),False
448,1.571981,2.200438,0.596985,1.603069,16,16,True,0,20,186,tidy_all(library),False
449,0.561056,1.127874,0.572182,0.555317,6,6,True,0,20,180,tidy_all(library),False
450,3.465381,3.954796,0.542505,3.410924,12,12,True,0,20,143,tidy_all(library),False
451,5.354702,0.609657,0.609358,0,11,11,False,16,20,86,tidy_all(library),False
452,1.831939,2.046134,0.635038,1.409475,15,15,True,0,20,206,tidy_all(library),False
453,5.498188,6.127649,0.629005,5.498155,10,10,True,0,20,226,tidy_all(library),False
454,2.347738,3.014618,0.700855,2.313242,15,15,True,0,20,162,tidy_all(library),False
455,4.286882,0.705124,0.704883,0,11,11,False,20,20,17,tidy_all(library),False
456,0.40443,0.938052,0.470755,0.466889,6,6,True,0,20,295,tidy_all(library),False
457,4.21747,4.65325,0.550009,4.10281,10,10,True,0,20,92,tidy_all(library),False
458,2.885066,3.555807,0.66575,2.889638,14,14,True,0,20,232,tidy_all(library),False
459,0.968384,1.297634,0.573044,0.724218,19,19,True,0,20,212,tidy_all(library),False
460,10.585775,13.828267,0.69686,13.13095,12,12,True,0,20,82,tidy_all(library),False
461,2.571581,3.075759,0.511078,2.563003,13,13,True,0,20,68,tidy_all(library),False
462,0.43967,1.247707,0.783378,0.46401,6,6,True,0,20,285,tidy_all(library),False
463,2.267117,2.873651,0.703603,2.169507,15,15,True,0,20,258,tidy_all(library),False
464,8.471603,7.132417,0.478643,6.653346,9,9,True,0,20,59,tidy_all(library),False
465,2.168466,3.435327,1.071265,2.363694,12,12,True,0,20,239,tidy_all(library),False
466,0.384253,0.924999,0.924742,0,0,0,False,0,20,275,tidy_all(library),True
467,10.514366,12.37209,0.519836,11.851865,12,12,True,0,20,82,tidy_all(library),False
468,0.476568,1.012169,0.53293,0.478796,7,7,True,0,20,170,tidy_all(library),False
469,4.94999,0.630053,0.629816,0,9,11,False,19,20,116,tidy_all(library),False
470,0.452468,0.914768,0.914402,0,7,7,False,4,20,221,tidy_all(library),False
471,3.243328,4.019822,0.528199,3.491253,13,13,True,0,20,153,tidy_all(library),False
472,5.30318,6.019676,0.80665,5.212565,10,10,True,0,20,64,tidy_all(library),False
473,1.041926,1.89901,0.456828,1.440077,17,17,True,0,20,207,tidy_all(library),False
474,2.012681,2.438495,0.439745,1.998411,9,9,True,0,20,115,tidy_all(library),False
475,2.364745,3.656853,0.537069,3.119411,12,12,True,0,20,43,tidy_all(library),False
476,1.579155,2.013168,0.446296,1.566524,13,13,True,0,20,217,tidy_all(library),False
477,2.368794,3.485261,0.89031,2.594542,10,10,True,0,20,22,tidy_all(library),False
478,3.697487,4.82177,0.612218,4.209093,10,10,True,0,20,42,tidy_all(library),False
479,3.069606,2.925452,0.562419,2.362622,10,10,True,0,20,284,tidy_all(library),False
480,0.428969,1.391551,0.969409,0.421726,7,7,True,0,20,96,tidy_all(library),False
481,0.900034,1.468045,0.537237,0.930395,15,15,True,0,20,214,tidy_all(library),False
482,1.826035,0.550075,0.549848,0,7,7,False,2,20,160,tidy_all(library),False
483,2.887319,1.996848,0.457008,1.539286,16,16,True,0,20,288,tidy_all(library),False
484,0.377505,0.756296,0.756095,0,1,1,False,14,20,25,tidy_all(library),False
485,3.672533,4.056336,0.480189,3.573948,13,13,True,0,20,161,tidy_all(library),False
486,2.147286,2.946588,0.657851,2.288372,8,8,True,0,20,229,tidy_all(library),False
487,0.492208,0.973534,0.534165,0.438948,8,8,True,0,20,240,tidy_all(library),False
488,3.898967,4.069126,0.500363,3.568376,12,12,True,0,20,32,tidy_all(library),False
489,3.592544,4.540413,0.697459,3.842517,8,8,True,0,20,194,tidy_all(library),False
490,5.915566,0.6342,0.633894,0,9,11,False,3,20,16,tidy_all(library),False
491,0.88172,1.330552,0.515428,0.814566,17,17,True,0,20,211,tidy_all(library),False
492,0.377801,0.855091,0.487182,0.367549,4,4,True,0,20,245,tidy_all(library),False
493,0.391742,0.861273,0.465929,0.394887,4,4,True,0,20,5,tidy_all(library),False
494,1.988314,2.433483,0.49194,1.941202,9,9,True,0,20,219,tidy_all(library),False
495,0.426854,0.993495,0.596774,0.396371,6,6,True,0,20,285,tidy_all(library),False
496,3.327159,3.850372,0.509981,3.33984,13,13,True,0,20,156,tidy_all(library),False
497,0.42143,1.424886,0.837121,0.587387,6,6,True,0,20,146,tidy_all(library),False
498,1.02547,1.496462,0.448607,1.046713,18,18,True,0,20,138,tidy_all(library),False
499,7.38237,8.191099,0.821204,7.369547,8,8,True,0,20,241,tidy_all(library),False
500,4.262782,4.723155,0.469087,4.253613,13,13,True,0,20,152,tidy_all(library),False
501,1.411845,1.834957,0.508905,1.324752,17,17,True,0,20,108,tidy_all(library),False
502,2.141628,1.023566,1.023344,0,11,11,False,8,20,204,tidy_all(library),False
503,5.411076,6.138873,0.504219,5.634303,10,10,True,0,20,64,tidy_all(library),False
504,0.398552,0.984971,0.561318,0.42333,5,5,True,0,20,270,tidy_all(library),False
505,2.704991,3.812192,0.57454,3.23729,14,14,True,0,20,193,tidy_all(library),False
506,3.838613,0.601464,0.601101,0,11,11,False,6,20,264,tidy_all(library),False
507,4.076254,4.637867,0.499434,4.137225,9,9,True,0,20,9,tidy_all(library),False
508,0.41407,0.578799,0.578454,0,5,5,False,3,20,10,tidy_all(library),False
509,4.901718,5.399007,0.440177,4.95845,12,12,True,0,20,278,tidy_all(library),False
510,2.701458,3.773661,1.128378,2.644868,14,14,True,0,20,12,tidy_all(library),False
511,6.009933,6.318579,0.453699,5.863189,12,12,True,0,20,184,tidy_all(library),False
512,3.398951,0.544361,0.544118,0,9,11,False,15,20,97,tidy_all(library),False
513,2.219068,2.782065,0.549417,2.232263,8,8,True,0,20,244,tidy_all(library),False
514,1.533024,1.92712,0.589583,1.337124,11,11,True,0,20,223,tidy_all(library),False
515,0.591774,1.19872,0.605779,0.59259,7,7,True,0,20,155,tidy_all(library),False
516,3.481494,4.083463,0.471808,3.611246,10,10,True,0,20,92,tidy_all(library),False
517,2.309474,3.381492,0.590604,2.790482,8,8,True,0,20,21,tidy_all(library),False
518,1.927336,2.39427,0.443804,1.949232,13,13,True,0,20,253,tidy_all(library),False
519,2.406161,2.826517,0.443214,2.382964,10,10,True,0,20,72,tidy_all(library),False
520,2.514005,3.101173,0.513727,2.586832,10,10,True,0,20,291,tidy_all(library),False
521,5.94556,6.483587,0.471859,6.010081,12,12,True,0,20,131,tidy_all(library),False
522,1.873513,2.37377,0.512919,1.860187,16,16,True,0,20,233,tidy_all(library),False
523,3.947725,0.760159,0.759894,0,11,11,False,7,20,164,tidy_all(library),False
524,0.381124,0.843901,0.461951,0.381537,6,6,True,0,20,297,tidy_all(library),False
525,2.435944,2.809146,0.453515,2.355269,13,13,True,0,20,87,tidy_all(library),False
526,3.35626,4.149939,0.612702,3.536837,10,10,True,0,20,190,tidy_all(library),False
527,3.096567,0.618987,0.618716,0,11,11,False,2,20,159,tidy_all(library),False
528,1.656856,2.237887,0.788263,1.448219,14,14,True,0,20,33,tidy_all(library),False
529,3.057524,3.835257,0.505783,3.329004,13,13,True,0,20,156,tidy_all(library),False
530,4.29603,0.900391,0.900152,0,11,11,False,7,20,164,tidy_all(library),False
531,0.367416,0.537749,0.537581,0,0,0,False,0,20,250,tidy_all(library),True
532,3.403949,3.378835,0.445058,2.933427,14,14,True,0,20,189,tidy_all(library),False
533,3.862159,4.232944,0.440866,3.791676,10,10,True,0,20,14,tidy_all(library),False
534,0.981297,1.424818,0.450522,0.97387,18,18,True,0,20,138,tidy_all(library),False
535,0.727481,2.193779,0.908779,1.284617,6,6,True,0,20,24,tidy_all(library),False
536,2.426113,2.992372,0.550473,2.441503,15,15,True,0,20,158,tidy_all(library),False
537,3.85174,4.585685,0.827357,3.757968,10,10,True,0,20,190,tidy_all(library),False
538,0.359949,0.82279,0.457358,0.365071,1,1,True,0,20,75,tidy_all(library),False
539,2.494491,2.965939,0.43359,2.531905,9,9,True,0,20,269,tidy_all(library),False
540,3.790882,0.869033,0.868794,0,9,11,False,16,20,76,tidy_all(library),False
541,2.912945,2.751869,0.738843,2.012647,14,14,True,0,20,282,tidy_all(library),False
542,6.888091,7.904206,0.553357,7.350439,8,8,True,0,20,241,tidy_all(library),False
543,1.569103,2.144124,0.556445,1.587298,11,11,True,0,20,98,tidy_all(library),False
544,9.050071,9.429157,0.452926,8.975755,13,13,True,0,20,106,tidy_all(library),False
545,3.465826,4.173257,0.488287,3.682204,10,10,True,0,20,198,tidy_all(library),False
546,6.126434,0.503575,0.503283,0,11,11,False,3,20,6,tidy_all(library),False
547,0.382059,1.018735,0.604233,0.414159,4,4,True,0,20,85,tidy_all(library),False
548,1.900866,2.765624,0.962235,1.802926,13,13,True,0,20,209,tidy_all(library),False
549,4.317134,4.748694,0.68005,4.068197,10,10,True,0,20,129,tidy_all(library),False
550,3.099695,3.542516,0.495315,3.046724,14,14,True,0,20,128,tidy_all(library),False
551,0.53792,1.179004,0.705948,0.470787,6,6,True,0,20,297,tidy_all(library),False
552,6.68606,0.613117,0.612872,0,11,11,False,3,20,6,tidy_all(library),False
553,4.028723,4.594961,0.482633,4.111858,10,10,True,0,20,51,tidy_all(library),False
554,4.086393,4.669395,0.530498,4.138445,9,9,True,0,20,9,tidy_all(library),False
555,1.40753,1.691034,0.498966,1.191715,16,16,True,0,20,237,tidy_all(library),False
556,5.272145,5.740063,0.497479,5.242184,12,12,True,0,20,2,tidy_all(library),False
557,1.609363,2.28573,0.504138,1.781052,13,13,True,0,20,217,tidy_all(library),False
558,1.850879,2.335706,0.487219,1.848039,14,14,True,0,20,3,tidy_all(library),False
559,2.736897,3.298712,0.485477,2.812861,13,13,True,0,20,201,tidy_all(library),False
560,6.711619,7.2538,0.499987,6.753444,12,12,True,0,20,192,tidy_all(library),False
561,3.015227,3.774951,0.664206,3.110338,14,14,True,0,20,189,tidy_all(library),False
562,2.525246,2.856272,0.527972,2.327932,15,15,True,0,20,157,tidy_all(library),False
563,0.354727,0.854266,0.497473,0.35551,4,4,True,0,20,35,tidy_all(library),False
564,1.771321,2.307811,0.538545,1.768842,15,15,True,0,20,58,tidy_all(library),False
565,1.992116,3.154894,0.809094,2.345389,9,9,True,0,20,123,tidy_all(library),False
566,1.740951,2.325169,0.454529,1.870116,15,15,True,0,20,103,tidy_all(library),False
567,12.130346,11.101825,0.528094,10.573268,12,12,True,0,20,82,tidy_all(library),False
568,0.425137,0.639965,0.639734,0,7,7,False,6,20,265,tidy_all(library),False
569,2.820839,3.51367,0.536345,2.975316,14,14,True,0,20,193,tidy_all(library),False
570,0.376199,0.748757,0.748503,0,1,3,False,15,20,100,tidy_all(library),False
571,3.763921,4.440951,0.782638,3.657929,7,7,True,0,20,69,tidy_all(library),False
572,0.387081,1.080078,0.653446,0.426293,6,6,True,0,20,297,tidy_all(library),False
573,3.068813,3.517284,0.519374,2.997527,5,5,True,0,20,220,tidy_all(library),False
574,2.385434,3.074731,0.529218,2.543545,12,12,True,0,20,43,tidy_all(library),False
575,4.476289,5.279741,0.628857,4.650455,10,10,True,0,20,31,tidy_all(library),False
576,0.358935,0.594963,0.594752,0,0,0,False,0,20,150,tidy_all(library),True
577,2.773285,3.483062,0.617454,2.865213,12,12,True,0,20,286,tidy_all(library),False
578,11.387493,9.923522,0.513454,9.409687,12,12,True,0,20,126,tidy_all(library),False
579,2.665858,2.989365,0.500184,2.488602,8,8,True,0,20,41,tidy_all(library),False
580,0.48368,0.984905,0.484913,0.499592,7,7,True,0,20,205,tidy_all(library),False
581,0.561534,0.914825,0.478247,0.43613,6,6,True,0,20,180,tidy_all(library),False
582,0.424068,0.902524,0.481881,0.420262,4,4,True,0,20,246,tidy_all(library),False
583,3.097117,4.553926,0.518233,4.035209,12,12,True,0,20,276,tidy_all(library),False
584,0.852345,1.492418,0.772875,0.71917,4,4,True,0,20,55,tidy_all(library),False
585,7.19061,0.592624,0.59101,0,9,11,False,9,20,66,tidy_all(library),False
586,2.2038,0.674349,0.674132,0,7,7,False,1,20,172,tidy_all(library),False
587,0.379742,0.65083,0.650668,0,0,0,False,0,20,225,tidy_all(library),True
588,5.249339,0.546476,0.546191,0,9,11,False,13,20,26,tidy_all(library),False
589,8.69976,11.034556,0.495575,10.53859,10,10,True,0,20,191,tidy_all(library),False
590,0.531854,0.725013,0.724801,0,5,5,False,3,20,10,tidy_all(library),False
591,4.113853,0.918583,0.918325,0,11,11,False,20,20,17,tidy_all(library),False
592,1.285124,1.707127,0.636908,1.069818,15,15,True,0,20,214,tidy_all(library),False
593,0.441137,0.691276,0.690991,0,3,3,False,20,20,20,tidy_all(library),False
594,3.07559,3.992021,0.586322,3.405303,14,14,True,0,20,189,tidy_all(library),False
595,6.881737,0.795877,0.794656,0,11,11,False,9,20,56,tidy_all(library),False
596,4.087597,0.685759,0.685415,0,9,11,False,16,20,76,tidy_all(library),False
597,2.446208,3.470668,1.275347,2.193427,12,12,True,0,20,23,tidy_all(library),False
598,2.765035,3.134232,0.506636,2.627174,13,13,True,0,20,201,tidy_all(library),False
599,4.223859,3.173463,0.530284,2.642467,10,10,True,0,20,279,tidy_all(library),False
600,6.568196,8.245079,0.817887,7.426657,8,8,True,0,20,4,tidy_all(library),False
601,2.344354,4.638918,0.857813,3.780542,8,8,True,0,20,84,tidy_all(library),False
602,2.684549,3.785714,0.647694,3.137406,10,10,True,0,20,279,tidy_all(library),False
603,7.496818,6.924534,0.612146,6.310769,12,12,True,0,20,52,tidy_all(library),False
604,2.705615,3.493479,0.638085,2.854922,13,13,True,0,20,114,tidy_all(library),False
605,0.804706,1.250572,0.53954,0.710633,17,17,True,0,20,211,tidy_all(library),False
606,3.495183,0.766667,0.766439,0,11,11,False,13,20,36,tidy_all(library),False
607,1.717094,0.744869,0.744587,0,11,11,False,10,20,215,tidy_all(library),False
608,1.223929,1.531403,0.527011,1.004033,18,18,True,0,20,138,tidy_all(library),False
609,2.009448,2.545597,0.651775,1.893394,9,9,True,0,20,219,tidy_all(library),False
610,0.479145,0.598885,0.598629,0,7,7,False,1,20,122,tidy_all(library),False
611,0.390479,0.818722,0.818433,0,5,5,False,16,20,90,tidy_all(library),False
612,1.283659,1.876893,0.733247,1.143313,9,9,True,0,20,210,tidy_all(library),False
613,7.322653,7.73299,0.55429,7.178317,10,10,True,0,20,179,tidy_all(library),False
614,1.924126,3.059825,1.286725,1.772655,16,16,True,0,20,137,tidy_all(library),False
615,0.630503,1.489799,0.510298,0.979173,6,6,True,0,20,44,tidy_all(library),False
616,11.084233,0.599756,0.599541,0,11,11,False,3,20,6,tidy_all(library),False
617,2.399281,3.875622,1.233095,2.642125,6,6,True,0,20,15,tidy_all(library),False
618,0.430073,1.0087,0.552832,0.455542,2,2,True,0,20,45,tidy_all(library),False
619,0.376398,0.991757,0.563801,0.427282,2,2,True,0,20,45,tidy_all(library),False
620,5.874018,6.060849,0.464591,5.595834,9,9,True,0,20,59,tidy_all(library),False
621,1.036277,0.909435,0.488122,0.419816,6,6,True,0,20,135,tidy_all(library),False
622,3.288485,3.955897,0.439469,3.516096,10,10,True,0,20,190,tidy_all(library),False
623,4.114075,4.710165,0.621544,4.088187,8,8,True,0,20,54,tidy_all(library),False
624,0.643441,0.981234,0.514208,0.466659,6,6,True,0,20,65,tidy_all(library),False
625,0.383527,1.514974,0.757358,0.757151,7,7,True,0,20,170,tidy_all(library),False
626,2.941239,3.342889,0.445498,2.896951,5,5,True,0,20,220,tidy_all(library),False
627,1.150189,1.641093,0.470144,1.170485,19,19,True,0,20,113,tidy_all(library),False
628,0.459637,0.563032,0.562748,0,3,3,False,18,20,70,tidy_all(library),False
629,0.49145,1.416726,0.942496,0.47387,2,2,True,0,20,95,tidy_all(library),False
630,0.52205,0.663726,0.663498,0,3,3,False,15,20,80,tidy_all(library),False
631,0.363446,1.184462,0.820149,0.363434,4,4,True,0,20,230,tidy_all(library),False
632,7.927312,8.312901,0.558352,7.753974,10,10,True,0,20,191,tidy_all(library),False
633,1.98036,2.516012,0.723916,1.791656,15,15,True,0,20,8,tidy_all(library),False
634,2.558756,3.133982,0.490738,2.64288,14,14,True,0,20,232,tidy_all(library),False
635,2.004322,2.239981,0.789167,1.450442,16,16,True,0,20,13,tidy_all(library),False
636,0.425703,0.747278,0.745926,0,7,7,False,12,20,273,tidy_all(library),False
637,3.589493,4.300021,0.525449,3.774186,10,10,True,0,20,289,tidy_all(library),False
