Run, Time Trad, Time ToA, Time First ASP, Time Second ASP, Plan Length Trad, Activity Length ToA, New Activity, Activity Name, Number Activities, Conditions Index, Goal,Goal Holds
316,36.719614,42.53462,0.559773,41.974072,13,13,True,0,10,50,tidy_all(library),False
317,41.353816,42.278622,0.431238,41.846917,11,11,True,0,10,473,tidy_all(library),False
318,108.053589,0.712233,0.711999,0,11,13,False,9,10,145,tidy_all(library),False
319,5.660644,6.377738,0.720676,5.656665,16,16,True,0,10,46,tidy_all(library),False
320,0.49502,1.031385,0.479921,0.55104,5,5,True,0,10,427,tidy_all(library),False
321,0.624862,1.091551,0.453458,0.637511,8,8,True,0,10,466,tidy_all(library),False
322,0.803009,0.536618,0.536336,0,7,7,False,4,10,249,tidy_all(library),False
323,2.676627,3.592651,0.457549,3.133823,21,21,True,0,10,418,tidy_all(library),False
324,11.261987,11.405694,0.539371,10.865941,18,18,True,0,10,297,tidy_all(library),False
325,74.394257,0.664659,0.664428,0,11,13,False,10,10,398,tidy_all(library),False
326,68.348736,73.74227,0.432364,73.309473,10,10,True,0,10,191,tidy_all(library),False
327,89.833279,92.832347,0.430757,92.401135,14,14,True,0,10,295,tidy_all(library),False
328,3.860275,4.390264,0.600447,3.789424,20,20,True,0,10,454,tidy_all(library),False
329,0.414837,0.665162,0.664855,0,0,0,False,0,10,324,tidy_all(library),True
330,72.931688,68.675463,0.440307,68.234725,12,12,True,0,10,362,tidy_all(library),False
331,4.524794,6.242343,0.651187,5.590732,16,16,True,0,10,568,tidy_all(library),False
332,23.337184,24.767068,0.404695,24.361907,13,13,True,0,10,325,tidy_all(library),False
333,1.942759,2.381783,0.608324,1.773046,22,22,True,0,10,304,tidy_all(library),False
334,55.004987,56.079555,0.472712,55.606121,13,13,True,0,10,511,tidy_all(library),False
335,0.62257,1.437013,0.73457,0.701999,4,4,True,0,10,575,tidy_all(library),False
336,1.606304,2.136401,0.497938,1.638039,6,6,True,0,10,192,tidy_all(library),False
337,19.139486,20.6848,0.467045,20.215807,8,8,True,0,10,5,tidy_all(library),False
338,8.998872,10.659467,0.466229,10.192848,17,17,True,0,10,513,tidy_all(library),False
339,3.893427,4.487753,0.603611,3.882816,19,19,True,0,10,524,tidy_all(library),False
340,37.409808,38.765039,0.594865,38.169457,9,9,True,0,10,97,tidy_all(library),False
341,59.328709,59.365612,0.556115,58.809033,12,12,True,0,10,85,tidy_all(library),False
342,2.718288,3.183339,0.443354,2.739592,7,7,True,0,10,500,tidy_all(library),False
343,1.514467,1.867779,0.425047,1.442347,23,23,True,0,10,526,tidy_all(library),False
344,0.703872,1.180703,0.422473,0.757853,6,6,True,0,10,210,tidy_all(library),False
345,5.208253,5.514532,0.478816,5.035376,6,6,True,0,10,571,tidy_all(library),False
346,58.878641,59.674924,0.387521,59.286988,15,15,True,0,10,152,tidy_all(library),False
347,6.213909,6.703693,0.556058,6.146939,18,18,True,0,10,292,tidy_all(library),False
348,29.681766,27.698667,0.438952,27.259308,10,10,True,0,10,545,tidy_all(library),False
349,56.925718,46.329685,0.696536,45.632735,9,9,True,0,10,509,tidy_all(library),False
350,42.628979,45.35339,0.56324,44.789349,10,10,True,0,10,459,tidy_all(library),False
351,0.46982,1.049761,0.544927,0.504421,5,5,True,0,10,427,tidy_all(library),False
352,0.511801,1.028964,0.524838,0.503727,5,5,True,0,10,427,tidy_all(library),False
353,45.012116,45.908037,0.598661,45.308802,9,9,True,0,10,97,tidy_all(library),False
354,96.21607,96.322094,0.516175,95.80549,12,12,True,0,10,314,tidy_all(library),False
355,17.193448,18.996265,0.637346,18.358122,12,12,True,0,10,574,tidy_all(library),False
356,62.219895,62.329152,0.635095,61.693724,10,10,True,0,10,134,tidy_all(library),False
357,16.342539,17.726274,0.596469,17.129325,15,15,True,0,10,482,tidy_all(library),False
358,0.579174,1.187348,0.574293,0.611735,1,1,True,0,10,108,tidy_all(library),False
359,1.584405,2.079496,0.54685,1.532092,23,23,True,0,10,345,tidy_all(library),False
360,9.235969,9.780719,0.56099,9.219366,11,11,True,0,10,178,tidy_all(library),False
361,0.556342,1.328539,0.725085,0.602976,6,6,True,0,10,372,tidy_all(library),False
362,31.886087,30.013777,0.73177,29.281545,16,16,True,0,10,261,tidy_all(library),False
363,50.884586,62.010778,0.73248,61.277714,9,9,True,0,10,37,tidy_all(library),False
364,34.649675,32.552063,0.415487,32.136177,17,17,True,0,10,158,tidy_all(library),False
365,0.50586,1.206341,0.645589,0.559981,3,3,True,0,10,534,tidy_all(library),False
366,6.48196,6.42466,0.579489,5.84396,20,20,True,0,10,308,tidy_all(library),False
367,17.704592,20.852794,0.520742,20.331334,16,16,True,0,10,199,tidy_all(library),False
368,7.295847,8.754517,0.94938,7.804522,18,18,True,0,10,307,tidy_all(library),False
369,36.36675,42.350298,0.591585,41.758323,10,10,True,0,10,459,tidy_all(library),False
370,0.405424,0.492261,0.492039,0,0,0,False,0,10,576,tidy_all(library),True
371,4.704826,5.846368,0.473194,5.372779,19,19,True,0,10,412,tidy_all(library),False
372,45.354644,47.366914,0.480082,46.886407,11,11,True,0,10,110,tidy_all(library),False
373,0.475101,1.138513,0.706781,0.431261,3,3,True,0,10,539,tidy_all(library),False
374,33.571663,32.84865,0.50879,32.339433,11,11,True,0,10,241,tidy_all(library),False
375,6.225947,7.00006,0.448628,6.551037,15,15,True,0,10,341,tidy_all(library),False
376,32.146887,28.702007,0.45844,28.241827,10,10,True,0,10,437,tidy_all(library),False
377,50.587635,56.983031,0.42644,56.556011,15,15,True,0,10,147,tidy_all(library),False
378,0.463766,0.526805,0.526583,0,5,7,False,9,10,150,tidy_all(library),False
379,70.982717,78.855844,0.396651,78.458782,12,12,True,0,10,314,tidy_all(library),False
380,18.37249,17.646685,0.48816,17.157244,8,8,True,0,10,5,tidy_all(library),False
381,0.394061,0.880939,0.433011,0.447572,5,5,True,0,10,354,tidy_all(library),False
382,28.412237,34.419949,0.810697,33.608843,14,14,True,0,10,440,tidy_all(library),False
383,64.451126,57.04236,0.436235,56.605659,10,10,True,0,10,59,tidy_all(library),False
384,2.615726,3.662464,0.689993,2.97171,22,22,True,0,10,309,tidy_all(library),False
385,32.527214,39.246033,0.485702,38.759862,13,13,True,0,10,472,tidy_all(library),False
386,59.521509,45.362015,0.453046,44.908492,11,11,True,0,10,242,tidy_all(library),False
387,0.984563,1.528144,0.622324,0.904335,7,7,True,0,10,480,tidy_all(library),False
388,0.502244,1.151612,0.593465,0.557689,5,5,True,0,10,535,tidy_all(library),False
389,24.945698,24.395899,0.42985,23.965625,14,14,True,0,10,128,tidy_all(library),False
390,12.236364,10.139782,0.446617,9.692658,17,17,True,0,10,406,tidy_all(library),False
391,3.190237,3.066208,0.425445,2.640279,20,20,True,0,10,376,tidy_all(library),False
392,18.580475,20.113455,0.435752,19.677274,8,8,True,0,10,133,tidy_all(library),False
393,10.386764,10.877787,0.511091,10.366215,18,18,True,0,10,448,tidy_all(library),False
394,5.104086,6.080264,0.504234,5.575315,12,12,True,0,10,322,tidy_all(library),False
395,2.973233,4.782836,0.48776,4.293848,7,7,True,0,10,500,tidy_all(library),False
396,51.289574,64.914483,0.684524,64.229483,10,10,True,0,10,134,tidy_all(library),False
397,48.011115,56.315565,0.493772,55.821327,10,10,True,0,10,134,tidy_all(library),False
398,13.749124,16.248953,0.901616,15.346016,13,13,True,0,10,470,tidy_all(library),False
399,83.753046,79.533291,0.491019,79.041173,11,11,True,0,10,505,tidy_all(library),False
400,10.039458,11.856197,0.501635,11.354009,15,15,True,0,10,326,tidy_all(library),False
401,62.576651,63.724792,0.511503,63.212088,14,14,True,0,10,14,tidy_all(library),False
402,15.65894,16.300595,0.420329,15.879744,16,16,True,0,10,266,tidy_all(library),False
403,25.146055,27.393709,0.440933,26.952317,8,8,True,0,10,320,tidy_all(library),False
404,47.157774,53.701328,0.415314,53.285528,14,14,True,0,10,75,tidy_all(library),False
405,136.163572,0.744735,0.744424,0,11,13,False,9,10,145,tidy_all(library),False
406,0.571783,1.247131,0.733241,0.513389,3,3,True,0,10,114,tidy_all(library),False
407,66.046526,71.094688,0.477635,70.616595,12,12,True,0,10,13,tidy_all(library),False
408,37.242633,38.874674,0.536653,38.337584,11,11,True,0,10,494,tidy_all(library),False
409,1.111323,1.74613,0.65737,1.088305,6,6,True,0,10,90,tidy_all(library),False
410,36.253483,50.785318,0.552219,50.232553,11,11,True,0,10,485,tidy_all(library),False
411,15.678136,12.629475,0.55519,12.073718,17,17,True,0,10,484,tidy_all(library),False
412,0.596423,1.134644,0.634597,0.499193,2,2,True,0,10,138,tidy_all(library),False
413,32.544929,32.515931,0.524324,31.990803,17,17,True,0,10,158,tidy_all(library),False
414,22.7669,24.206289,0.431405,23.774423,13,13,True,0,10,325,tidy_all(library),False
415,0.488802,1.062261,0.409936,0.651855,5,5,True,0,10,428,tidy_all(library),False
416,0.493137,0.651731,0.651439,0,7,7,False,2,10,96,tidy_all(library),False
417,6.407489,6.740891,0.68706,6.051662,19,19,True,0,10,490,tidy_all(library),False
418,2.768574,3.136422,0.55624,2.579696,8,8,True,0,10,552,tidy_all(library),False
419,100.951883,98.430891,0.452636,97.977755,13,13,True,0,10,151,tidy_all(library),False
420,0.541978,1.315607,0.735658,0.579409,6,6,True,0,10,211,tidy_all(library),False
421,5.970924,7.435661,0.574307,6.860896,18,18,True,0,10,380,tidy_all(library),False
422,41.806694,39.115165,0.591131,38.523521,12,12,True,0,10,63,tidy_all(library),False
423,30.419263,36.635179,0.53368,36.100998,10,10,True,0,10,437,tidy_all(library),False
424,10.629905,12.60038,0.565616,12.03408,15,15,True,0,10,527,tidy_all(library),False
425,36.889561,0.475508,0.475201,0,13,13,False,6,10,399,tidy_all(library),False
426,11.372367,12.902158,0.440591,12.461052,7,7,True,0,10,24,tidy_all(library),False
427,17.31798,17.255837,0.488848,16.76648,16,16,True,0,10,87,tidy_all(library),False
428,22.652257,0.609448,0.609184,0,13,13,False,3,10,521,tidy_all(library),False
429,18.194923,19.092246,0.44785,18.642927,8,8,True,0,10,133,tidy_all(library),False
430,50.867103,44.258379,0.483031,43.774791,8,8,True,0,10,119,tidy_all(library),False
431,29.551506,28.732616,0.487081,28.24503,11,11,True,0,10,493,tidy_all(library),False
432,7.588826,7.980752,0.487266,7.493022,17,17,True,0,10,508,tidy_all(library),False
433,70.210094,77.802935,0.505266,77.297248,14,14,True,0,10,290,tidy_all(library),False
434,14.177482,15.98345,0.606166,15.376811,11,11,True,0,10,497,tidy_all(library),False
435,0.380305,0.486097,0.485755,0,0,0,False,0,10,468,tidy_all(library),True
436,48.350498,50.389092,0.455447,49.933153,11,11,True,0,10,403,tidy_all(library),False
437,5.085501,5.748197,0.424171,5.323615,16,16,True,0,10,46,tidy_all(library),False
438,11.684834,12.355261,0.481835,11.872928,15,15,True,0,10,415,tidy_all(library),False
439,16.422937,18.05864,0.42002,17.638114,8,8,True,0,10,317,tidy_all(library),False
440,9.373638,9.692735,0.391711,9.300533,15,15,True,0,10,527,tidy_all(library),False
441,3.423923,3.807035,0.366002,3.440422,20,20,True,0,10,454,tidy_all(library),False
442,20.983223,21.61391,0.410665,21.202083,7,7,True,0,10,113,tidy_all(library),False
443,18.456541,19.827908,0.64634,19.181141,14,14,True,0,10,203,tidy_all(library),False
444,15.428791,17.269999,1.287397,15.980369,16,16,True,0,10,447,tidy_all(library),False
445,5.353194,5.533752,0.416012,5.117243,17,17,True,0,10,337,tidy_all(library),False
446,14.254421,13.179349,0.869742,12.30915,9,9,True,0,10,425,tidy_all(library),False
447,41.463363,34.978892,0.416771,34.561682,15,15,True,0,10,81,tidy_all(library),False
448,130.137697,0.60152,0.601222,0,11,13,False,9,10,145,tidy_all(library),False
449,86.790603,85.447597,0.450215,84.996872,12,12,True,0,10,314,tidy_all(library),False
450,2.706552,3.814249,0.533306,3.280248,21,21,True,0,10,418,tidy_all(library),False
451,37.88249,0.873479,0.872937,0,13,13,False,7,10,39,tidy_all(library),False
452,16.695055,16.022202,0.555129,15.466449,18,18,True,0,10,195,tidy_all(library),False
453,11.764694,12.649812,0.702209,11.947109,7,7,True,0,10,24,tidy_all(library),False
454,24.576015,26.578,0.580614,25.996912,13,13,True,0,10,325,tidy_all(library),False
455,23.204601,0.664331,0.664074,0,13,13,False,3,10,521,tidy_all(library),False
456,29.42517,0.733069,0.732635,0,13,13,False,7,10,39,tidy_all(library),False
457,6.029874,5.658993,0.540479,5.11793,20,20,True,0,10,274,tidy_all(library),False
458,0.535622,1.044315,0.49622,0.547549,7,7,True,0,10,222,tidy_all(library),False
459,0.479885,1.165677,0.547978,0.615821,4,4,True,0,10,48,tidy_all(library),False
460,74.292935,76.275132,0.574179,75.700527,12,12,True,0,10,85,tidy_all(library),False
461,15.895083,19.735682,0.571484,19.160804,14,14,True,0,10,436,tidy_all(library),False
462,20.741289,0.563824,0.563515,0,9,9,False,5,10,430,tidy_all(library),False
463,19.722631,20.315638,0.531678,19.783521,14,14,True,0,10,203,tidy_all(library),False
464,7.234732,6.943474,0.440267,6.501706,17,17,True,0,10,508,tidy_all(library),False
465,24.743513,25.717827,0.453107,25.264268,11,11,True,0,10,141,tidy_all(library),False
466,6.687963,7.301569,0.592789,6.708311,14,14,True,0,10,106,tidy_all(library),False
467,0.566322,1.029284,0.422364,0.606494,6,6,True,0,10,212,tidy_all(library),False
468,25.989167,25.45958,0.426627,25.032537,11,11,True,0,10,141,tidy_all(library),False
469,56.266848,56.865834,0.435919,56.429425,11,11,True,0,10,530,tidy_all(library),False
470,0.445294,1.100507,0.474809,0.62524,6,6,True,0,10,464,tidy_all(library),False
471,53.117727,53.285545,0.519883,52.764587,15,15,True,0,10,157,tidy_all(library),False
472,31.110509,31.952464,0.404354,31.54761,14,14,True,0,10,3,tidy_all(library),False
473,27.966348,28.142214,0.669774,27.471922,15,15,True,0,10,410,tidy_all(library),False
474,14.444427,13.74904,0.433105,13.315408,17,17,True,0,10,93,tidy_all(library),False
475,0.45374,0.800358,0.418061,0.381782,1,1,True,0,10,108,tidy_all(library),False
476,44.67592,45.087157,0.415117,44.671513,11,11,True,0,10,242,tidy_all(library),False
477,14.990436,15.97626,0.623947,15.350485,16,16,True,0,10,199,tidy_all(library),False
478,8.114437,8.337139,0.591763,7.744768,16,16,True,0,10,76,tidy_all(library),False
479,9.363481,9.596984,0.424933,9.171475,15,15,True,0,10,527,tidy_all(library),False
480,6.001036,6.839899,0.443316,6.394651,17,17,True,0,10,10,tidy_all(library),False
481,0.452009,0.853175,0.430152,0.422575,3,3,True,0,10,114,tidy_all(library),False
482,44.273208,45.639669,0.7334,44.905528,11,11,True,0,10,170,tidy_all(library),False
483,5.668582,6.031577,0.42954,5.600966,13,13,True,0,10,358,tidy_all(library),False
484,0.864214,1.237463,0.401484,0.835515,8,8,True,0,10,270,tidy_all(library),False
485,13.627107,13.384107,0.597141,12.785849,17,17,True,0,10,236,tidy_all(library),False
486,27.835131,27.078599,0.451012,26.627097,13,13,True,0,10,239,tidy_all(library),False
487,23.502034,25.064572,0.485862,24.578191,9,9,True,0,10,421,tidy_all(library),False
488,101.62402,88.089649,0.420176,87.668952,12,12,True,0,10,367,tidy_all(library),False
489,6.133592,8.093145,0.666015,7.426625,17,17,True,0,10,337,tidy_all(library),False
490,0.764422,1.126622,0.481163,0.645007,5,5,True,0,10,428,tidy_all(library),False
491,86.061459,82.153015,0.498958,81.653244,9,9,True,0,10,149,tidy_all(library),False
492,0.441427,0.5093,0.508293,0,0,0,False,0,10,180,tidy_all(library),True
493,7.531056,7.907272,0.568005,7.338692,18,18,True,0,10,88,tidy_all(library),False
494,58.765735,62.994936,0.615325,62.379148,11,11,True,0,10,530,tidy_all(library),False
495,61.550588,59.83633,0.487589,59.348251,9,9,True,0,10,407,tidy_all(library),False
496,35.617982,37.255925,0.577846,36.677586,12,12,True,0,10,433,tidy_all(library),False
497,1.600309,1.916413,0.433829,1.482108,21,21,True,0,10,334,tidy_all(library),False
498,7.959453,8.427395,0.430301,7.996636,16,16,True,0,10,553,tidy_all(library),False
499,47.511973,46.620252,0.444017,46.175749,9,9,True,0,10,173,tidy_all(library),False
500,6.644317,7.575604,0.502519,7.072448,19,19,True,0,10,490,tidy_all(library),False
501,0.477302,0.939017,0.456962,0.481552,5,5,True,0,10,427,tidy_all(library),False
502,19.388016,19.593345,0.445385,19.146384,15,15,True,0,10,517,tidy_all(library),False
503,1.131626,1.475569,0.437788,1.037314,8,8,True,0,10,572,tidy_all(library),False
504,26.814255,0.54495,0.544588,0,11,13,False,7,10,69,tidy_all(library),False
505,35.351597,36.918079,0.4529,36.464724,9,9,True,0,10,97,tidy_all(library),False
506,0.716993,1.012518,0.430249,0.57973,8,8,True,0,10,378,tidy_all(library),False
507,28.237152,28.746159,0.444255,28.301458,15,15,True,0,10,220,tidy_all(library),False
508,45.990057,0.517157,0.516802,0,13,13,False,2,10,91,tidy_all(library),False
509,7.032827,7.115182,0.450876,6.663744,18,18,True,0,10,292,tidy_all(library),False
510,13.146292,13.468028,0.414603,13.051932,16,16,True,0,10,311,tidy_all(library),False
511,4.198937,4.656338,0.422285,4.233606,19,19,True,0,10,417,tidy_all(library),False
512,6.115173,6.361271,0.423738,5.937107,6,6,True,0,10,319,tidy_all(library),False
513,40.576539,42.122814,0.491514,41.630807,10,10,True,0,10,449,tidy_all(library),False
514,1.694984,2.026593,0.464608,1.560273,22,22,True,0,10,556,tidy_all(library),False
515,0.515664,0.886136,0.482391,0.403333,5,5,True,0,10,426,tidy_all(library),False
516,56.044515,58.224076,0.460143,57.763317,11,11,True,0,10,155,tidy_all(library),False
517,0.684964,0.520762,0.520062,0,0,0,False,0,10,468,tidy_all(library),True
518,0.687832,1.008879,0.428743,0.579427,7,7,True,0,10,176,tidy_all(library),False
519,0.467866,0.531567,0.531317,0,0,0,False,0,10,576,tidy_all(library),True
520,27.327708,27.179101,0.482915,26.695678,14,14,True,0,10,255,tidy_all(library),False
521,6.496689,5.249426,0.396286,4.852526,7,7,True,0,10,41,tidy_all(library),False
522,11.75208,14.573672,0.42131,14.151801,18,18,True,0,10,302,tidy_all(library),False
523,18.721039,18.925315,0.412465,18.512335,14,14,True,0,10,203,tidy_all(library),False
524,54.960449,56.24725,0.404279,55.842578,12,12,True,0,10,74,tidy_all(library),False
525,0.483102,0.654102,0.653763,0,5,7,False,9,10,150,tidy_all(library),False
526,11.985882,10.615391,0.478595,10.135587,7,7,True,0,10,24,tidy_all(library),False
527,0.392851,0.928332,0.516963,0.41084,4,4,True,0,10,48,tidy_all(library),False
528,1.346677,1.731195,0.561032,1.169721,24,24,True,0,10,562,tidy_all(library),False
529,43.067527,43.150918,0.582914,42.56755,11,11,True,0,10,423,tidy_all(library),False
530,11.13527,10.221065,0.482759,9.737835,9,9,True,0,10,162,tidy_all(library),False
531,3.050547,3.806201,0.479517,3.326219,7,7,True,0,10,500,tidy_all(library),False
532,8.267326,10.169272,0.460442,9.708291,14,14,True,0,10,136,tidy_all(library),False
533,10.888819,11.400399,0.490838,10.909051,14,14,True,0,10,383,tidy_all(library),False
534,9.298657,10.493643,0.695082,9.798106,9,9,True,0,10,162,tidy_all(library),False
535,59.435672,63.069039,0.467368,62.601213,15,15,True,0,10,225,tidy_all(library),False
536,93.296274,94.377342,0.679069,93.697823,12,12,True,0,10,314,tidy_all(library),False
537,10.113479,11.249423,0.82744,10.421184,14,14,True,0,10,388,tidy_all(library),False
538,0.767283,1.289014,0.54529,0.743166,6,6,True,0,10,18,tidy_all(library),False
539,10.190217,14.773898,0.523486,14.249898,15,15,True,0,10,112,tidy_all(library),False
540,31.360208,26.979204,1.021835,25.956361,16,16,True,0,10,15,tidy_all(library),False
541,84.657656,91.919203,0.51071,91.408016,12,12,True,0,10,445,tidy_all(library),False
542,0.666452,1.115477,0.437605,0.676089,6,6,True,0,10,438,tidy_all(library),False
543,5.221243,6.180039,0.466884,5.712658,20,20,True,0,10,308,tidy_all(library),False
544,0.436507,0.931047,0.519562,0.410946,5,5,True,0,10,71,tidy_all(library),False
545,29.654448,27.890577,0.437844,27.452279,15,15,True,0,10,220,tidy_all(library),False
546,5.930212,9.274875,0.44916,8.823201,7,7,True,0,10,41,tidy_all(library),False
547,62.978634,68.795504,0.46831,68.326757,11,11,True,0,10,403,tidy_all(library),False
548,1.03462,1.496448,0.693147,0.802617,8,8,True,0,10,378,tidy_all(library),False
549,0.693427,1.610089,0.847846,0.760223,6,6,True,0,10,60,tidy_all(library),False
550,69.223328,65.816544,0.750322,65.064757,13,13,True,0,10,511,tidy_all(library),False
551,2.112062,2.451866,0.608402,1.84291,21,21,True,0,10,339,tidy_all(library),False
552,30.628591,36.369572,0.459816,35.909,15,15,True,0,10,92,tidy_all(library),False
553,19.487796,19.533766,0.491933,19.041361,13,13,True,0,10,487,tidy_all(library),False
554,31.130045,32.349053,0.444357,31.904246,11,11,True,0,10,38,tidy_all(library),False
555,26.852859,0.546761,0.546451,0,13,13,False,6,10,471,tidy_all(library),False
556,30.362959,32.982989,0.435671,32.546852,14,14,True,0,10,255,tidy_all(library),False
557,3.396724,3.790976,0.434882,3.355697,19,19,True,0,10,514,tidy_all(library),False
558,4.543398,5.245285,0.433139,4.811396,18,18,True,0,10,375,tidy_all(library),False
559,22.70315,23.21123,0.507471,22.703348,16,16,True,0,10,15,tidy_all(library),False
560,0.625664,1.022205,0.41374,0.608043,6,6,True,0,10,107,tidy_all(library),False
561,16.124219,13.761238,0.482088,13.278718,9,9,True,0,10,425,tidy_all(library),False
562,69.51178,76.790276,0.729723,76.05588,12,12,True,0,10,74,tidy_all(library),False
563,0.498338,1.003442,0.536551,0.464545,3,3,True,0,10,102,tidy_all(library),False
564,0.487579,1.303844,0.641307,0.662099,4,4,True,0,10,318,tidy_all(library),False
565,44.901833,41.626847,0.455179,41.171255,14,14,True,0,10,271,tidy_all(library),False
566,0.642273,1.139651,0.512,0.627258,6,6,True,0,10,212,tidy_all(library),False
567,0.463169,0.601539,0.601304,0,0,0,False,0,10,324,tidy_all(library),True
568,87.760012,93.646088,0.51184,93.13365,9,9,True,0,10,83,tidy_all(library),False
569,43.51319,51.151916,0.514814,50.636471,11,11,True,0,10,473,tidy_all(library),False
570,28.149787,25.800865,0.460335,25.34003,16,16,True,0,10,15,tidy_all(library),False
571,0.476012,1.461396,0.767222,0.693658,7,7,True,0,10,498,tidy_all(library),False
572,0.561205,1.104535,0.482294,0.621836,3,3,True,0,10,102,tidy_all(library),False
573,0.466629,0.698475,0.698281,0,0,0,False,0,10,540,tidy_all(library),True
574,24.127389,28.525031,0.575608,27.948837,11,11,True,0,10,491,tidy_all(library),False
575,15.214433,15.720916,0.571081,15.148643,15,15,True,0,10,100,tidy_all(library),False
576,45.83654,47.226518,0.411788,46.812613,13,13,True,0,10,161,tidy_all(library),False
577,0.47247,0.963742,0.496599,0.466788,5,5,True,0,10,12,tidy_all(library),False
578,52.083514,53.84289,0.438117,53.404398,14,14,True,0,10,315,tidy_all(library),False
579,10.518013,10.934291,0.46992,10.462721,17,17,True,0,10,483,tidy_all(library),False
580,23.558179,23.832952,0.461613,23.370923,16,16,True,0,10,261,tidy_all(library),False
581,68.847779,63.348911,0.469888,62.878155,10,10,True,0,10,321,tidy_all(library),False
582,8.872083,9.077803,0.432941,8.644459,14,14,True,0,10,388,tidy_all(library),False
583,48.701135,48.711454,0.493903,48.217125,14,14,True,0,10,256,tidy_all(library),False
584,24.393924,0.74212,0.74181,0,13,13,False,6,10,471,tidy_all(library),False
585,0.674324,1.029889,0.457437,0.572039,6,6,True,0,10,465,tidy_all(library),False
586,46.071736,49.275755,0.690485,48.583054,9,9,True,0,10,53,tidy_all(library),False
587,4.66332,4.239422,0.629189,3.607952,19,19,True,0,10,524,tidy_all(library),False
588,1.93644,2.558508,0.449409,2.107459,22,22,True,0,10,304,tidy_all(library),False
589,78.314662,76.85645,0.463918,76.392081,12,12,True,0,10,314,tidy_all(library),False
590,19.095171,19.877373,0.457107,19.419743,14,14,True,0,10,373,tidy_all(library),False
591,25.930109,26.141606,0.418207,25.723035,11,11,True,0,10,141,tidy_all(library),False
592,68.305676,51.005085,0.479036,50.525608,11,11,True,0,10,515,tidy_all(library),False
593,1.759754,2.161536,0.740041,1.421069,23,23,True,0,10,340,tidy_all(library),False
594,2.917706,3.052312,0.507114,2.544699,22,22,True,0,10,309,tidy_all(library),False
595,26.061587,25.477776,0.492059,24.985378,12,12,True,0,10,279,tidy_all(library),False
596,1.925493,2.361131,0.553101,1.807556,22,22,True,0,10,556,tidy_all(library),False
597,9.06317,9.780083,0.838269,8.941262,12,12,True,0,10,312,tidy_all(library),False
598,15.201211,14.269497,0.575912,13.69319,17,17,True,0,10,483,tidy_all(library),False
599,0.487079,0.654861,0.654618,0,1,1,False,8,10,72,tidy_all(library),False
600,0.978223,1.430289,0.537439,0.892404,8,8,True,0,10,103,tidy_all(library),False
601,20.083002,16.976148,0.615389,16.360343,17,17,True,0,10,226,tidy_all(library),False
602,30.449824,0.724522,0.724202,0,9,9,False,3,10,522,tidy_all(library),False
603,5.217119,5.385796,0.477294,4.907977,18,18,True,0,10,375,tidy_all(library),False
604,24.49791,23.466605,0.50632,22.959759,14,14,True,0,10,363,tidy_all(library),False
605,85.683238,90.210419,0.496696,89.713144,9,9,True,0,10,169,tidy_all(library),False
606,25.922244,26.283242,0.469714,25.812968,11,11,True,0,10,342,tidy_all(library),False
607,1.266043,2.023083,0.554007,1.468603,23,23,True,0,10,340,tidy_all(library),False
608,43.518447,44.591937,0.455347,44.136139,9,9,True,0,10,422,tidy_all(library),False
609,0.521375,0.978751,0.486701,0.491553,6,6,True,0,10,372,tidy_all(library),False
610,13.004432,13.639398,0.593717,13.045216,17,17,True,0,10,148,tidy_all(library),False
611,82.604209,67.832516,0.486707,67.34533,11,11,True,0,10,155,tidy_all(library),False
612,35.412444,43.406223,0.621462,42.784165,17,17,True,0,10,158,tidy_all(library),False
613,2.381791,2.866485,0.734712,2.129894,21,21,True,0,10,339,tidy_all(library),False
614,0.489872,1.227903,0.58567,0.641789,1,1,True,0,10,108,tidy_all(library),False
615,15.216517,15.903648,0.839941,15.062027,16,16,True,0,10,374,tidy_all(library),False
616,17.750941,18.517613,0.558125,17.958953,12,12,True,0,10,135,tidy_all(library),False
617,42.24403,40.119401,0.564329,39.554482,13,13,True,0,10,99,tidy_all(library),False
618,5.65459,6.460208,0.824346,5.635253,7,7,True,0,10,41,tidy_all(library),False
619,3.399671,5.159168,0.473703,4.685026,19,19,True,0,10,519,tidy_all(library),False
620,40.023427,35.500592,0.571552,34.92842,10,10,True,0,10,457,tidy_all(library),False
621,70.917809,0.797548,0.795946,0,13,13,False,9,10,229,tidy_all(library),False
622,77.313035,79.164817,0.454462,78.709919,11,11,True,0,10,221,tidy_all(library),False
623,0.532525,1.08627,0.54762,0.538246,2,2,True,0,10,138,tidy_all(library),False
624,10.091713,10.752271,0.462789,10.289062,15,15,True,0,10,326,tidy_all(library),False
625,36.090639,34.982117,0.474567,34.506997,12,12,True,0,10,280,tidy_all(library),False
626,10.280083,11.089145,0.594132,10.494527,15,15,True,0,10,527,tidy_all(library),False
627,31.750443,28.72733,0.431156,28.295496,10,10,True,0,10,437,tidy_all(library),False
628,22.297476,23.357455,0.436287,22.920715,13,13,True,0,10,335,tidy_all(library),False
629,61.305764,61.701067,0.515296,61.185349,10,10,True,0,10,185,tidy_all(library),False
630,2.262266,3.071921,0.453692,2.617821,21,21,True,0,10,520,tidy_all(library),False
631,0.715934,1.077905,0.442072,0.635258,7,7,True,0,10,480,tidy_all(library),False
632,1.182568,1.836879,0.582809,1.253686,24,24,True,0,10,562,tidy_all(library),False
633,0.445922,1.033693,0.482036,0.551252,3,3,True,0,10,114,tidy_all(library),False
